filename,word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
2024-10-20 19.10 C20-representations.aird.xes,ExclusiveGateway outgoing ADD,6,3,0.5
2024-10-20 19.10 C20-representations.aird.xes,SequenceFlow name SET,7,7,1.0
2024-10-20 19.10 C20-representations.aird.xes,SubProcess name SET,1,1,1.0
2024-10-20 19.10 C20-representations.aird.xes,SubProcess boundaryEventRefs ADD,1,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,BoundaryEvent attachedToRef SET,1,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,SubProcess flowElements ADD,18,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,SubProcess outgoing ADD,2,1,0.5
2024-10-20 19.10 C20-representations.aird.xes,IntermediateCatchEvent eventDefinitions ADD,1,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,IntermediateCatchEvent name SET,1,1,1.0
2024-10-20 19.10 C20-representations.aird.xes,IntermediateCatchEvent outgoing ADD,2,1,0.5
2024-10-20 19.10 C20-representations.aird.xes,StartEvent eventDefinitions ADD,2,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,StartEvent incoming ADD,3,3,1.0
2024-10-20 19.10 C20-representations.aird.xes,Lane name SET,2,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,LaneSet lanes MOVE,1,0,0.0
2024-10-20 19.10 C20-representations.aird.xes,EndEvent outgoing ADD,1,1,1.0
2024-10-20 19.10 C20-representations.aird.xes,IntermediateCatchEvent incoming ADD,1,1,1.0
2024-10-20 19.10 C20-representations.aird.xes,SubProcess incoming ADD,1,1,1.0
2024-10-20 19.17 C30-representations.aird.xes,Process laneSets ADD,1,1,1.0
2024-10-20 19.17 C30-representations.aird.xes,LaneSet lanes ADD,1,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,Process flowElements ADD,29,29,1.0
2024-10-20 19.17 C30-representations.aird.xes,Lane flowNodeRefs ADD,14,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,StartEvent name SET,1,1,1.0
2024-10-20 19.17 C30-representations.aird.xes,StartEvent eventDefinitions ADD,1,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,UserTask name SET,4,4,1.0
2024-10-20 19.17 C30-representations.aird.xes,UserTask outgoing ADD,4,4,1.0
2024-10-20 19.17 C30-representations.aird.xes,SequenceFlow sourceRef SET,15,15,1.0
2024-10-20 19.17 C30-representations.aird.xes,ExclusiveGateway incoming ADD,3,3,1.0
2024-10-20 19.17 C30-representations.aird.xes,SequenceFlow targetRef SET,15,15,1.0
2024-10-20 19.17 C30-representations.aird.xes,EndEvent eventDefinitions ADD,3,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,EndEvent name SET,3,3,1.0
2024-10-20 19.17 C30-representations.aird.xes,EndEvent incoming ADD,4,3,0.75
2024-10-20 19.17 C30-representations.aird.xes,ExclusiveGateway outgoing ADD,7,3,0.42857142857142855
2024-10-20 19.17 C30-representations.aird.xes,UserTask incoming ADD,6,4,0.6666666666666666
2024-10-20 19.17 C30-representations.aird.xes,SequenceFlow name SET,8,7,0.875
2024-10-20 19.17 C30-representations.aird.xes,SubProcess name SET,2,1,0.5
2024-10-20 19.17 C30-representations.aird.xes,SubProcess flowElements ADD,1,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,SubProcess incoming ADD,2,1,0.5
2024-10-20 19.17 C30-representations.aird.xes,ExclusiveGateway name SET,3,3,1.0
2024-10-20 19.17 C30-representations.aird.xes,SubProcess outgoing ADD,1,1,1.0
2024-10-20 19.17 C30-representations.aird.xes,UserTask boundaryEventRefs ADD,2,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,BoundaryEvent attachedToRef SET,2,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,BoundaryEvent eventDefinitions ADD,2,0,0.0
2024-10-20 19.17 C30-representations.aird.xes,BoundaryEvent outgoing ADD,2,2,1.0
2024-10-20 19.17 C30-representations.aird.xes,BoundaryEvent name SET,1,1,1.0
2024-10-20 19.17 C30-representations.aird.xes,StartEvent outgoing ADD,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,Process laneSets ADD,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,LaneSet lanes ADD,2,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,LaneSet name SET,1,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,Lane name SET,2,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,LaneSet lanes MOVE,1,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,Process flowElements ADD,54,49,0.9074074074074074
2024-10-20 19.30 C40-representations.aird.xes,Lane flowNodeRefs ADD,28,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,StartEvent name SET,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,Task name SET,9,6,0.6666666666666666
2024-10-20 19.30 C40-representations.aird.xes,ExclusiveGateway name SET,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,ExclusiveGateway outgoing ADD,2,1,0.5
2024-10-20 19.30 C40-representations.aird.xes,SequenceFlow sourceRef SET,26,26,1.0
2024-10-20 19.30 C40-representations.aird.xes,UserTask incoming ADD,7,6,0.8571428571428571
2024-10-20 19.30 C40-representations.aird.xes,SequenceFlow targetRef SET,26,26,1.0
2024-10-20 19.30 C40-representations.aird.xes,UserTask outgoing ADD,6,6,1.0
2024-10-20 19.30 C40-representations.aird.xes,ExclusiveGateway incoming ADD,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,SequenceFlow name SET,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,Lane extensionValues ADD,1,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,ExtensionAttributeValue value SET,1,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,DataStore description SET,1,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,Process artifacts ADD,2,2,1.0
2024-10-20 19.30 C40-representations.aird.xes,Association sourceRef SET,2,2,1.0
2024-10-20 19.30 C40-representations.aird.xes,Association targetRef SET,2,2,1.0
2024-10-20 19.30 C40-representations.aird.xes,UserTask name SET,4,6,1.5
2024-10-20 19.30 C40-representations.aird.xes,ParallelGateway name SET,4,4,1.0
2024-10-20 19.30 C40-representations.aird.xes,ParallelGateway incoming ADD,7,4,0.5714285714285714
2024-10-20 19.30 C40-representations.aird.xes,ParallelGateway outgoing ADD,7,4,0.5714285714285714
2024-10-20 19.30 C40-representations.aird.xes,IntermediateCatchEvent eventDefinitions ADD,3,0,0.0
2024-10-20 19.30 C40-representations.aird.xes,IntermediateCatchEvent name SET,4,4,1.0
2024-10-20 19.30 C40-representations.aird.xes,IntermediateCatchEvent incoming ADD,4,4,1.0
2024-10-20 19.30 C40-representations.aird.xes,Task incoming ADD,6,6,1.0
2024-10-20 19.30 C40-representations.aird.xes,Task outgoing ADD,6,6,1.0
2024-10-20 19.30 C40-representations.aird.xes,IntermediateCatchEvent outgoing ADD,4,4,1.0
2024-10-20 19.30 C40-representations.aird.xes,EndEvent name SET,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,EndEvent incoming ADD,1,1,1.0
2024-10-20 19.30 C40-representations.aird.xes,StartEvent outgoing ADD,1,1,1.0
2024-10-20 19.55 C50-representations.aird.xes,Process laneSets ADD,1,1,1.0
2024-10-20 19.55 C50-representations.aird.xes,LaneSet lanes ADD,3,0,0.0
2024-10-20 19.55 C50-representations.aird.xes,LaneSet name SET,1,0,0.0
2024-10-20 19.55 C50-representations.aird.xes,Lane name SET,3,0,0.0
2024-10-20 19.55 C50-representations.aird.xes,LaneSet lanes MOVE,2,0,0.0
2024-10-20 19.55 C50-representations.aird.xes,Process flowElements ADD,66,65,0.9848484848484849
2024-10-20 19.55 C50-representations.aird.xes,Lane flowNodeRefs ADD,32,0,0.0
2024-10-20 19.55 C50-representations.aird.xes,StartEvent name SET,1,1,1.0
2024-10-20 19.55 C50-representations.aird.xes,Task name SET,2,1,0.5
2024-10-20 19.55 C50-representations.aird.xes,StartEvent outgoing ADD,1,1,1.0
2024-10-20 19.55 C50-representations.aird.xes,SequenceFlow sourceRef SET,34,34,1.0
2024-10-20 19.55 C50-representations.aird.xes,UserTask incoming ADD,15,15,1.0
2024-10-20 19.55 C50-representations.aird.xes,SequenceFlow targetRef SET,34,34,1.0
2024-10-20 19.55 C50-representations.aird.xes,UserTask name SET,14,15,1.0714285714285714
2024-10-20 19.55 C50-representations.aird.xes,UserTask outgoing ADD,15,15,1.0
2024-10-20 19.55 C50-representations.aird.xes,ExclusiveGateway name SET,5,5,1.0
2024-10-20 19.55 C50-representations.aird.xes,ExclusiveGateway incoming ADD,11,8,0.7272727272727273
2024-10-20 19.55 C50-representations.aird.xes,ExclusiveGateway outgoing ADD,13,8,0.6153846153846154
2024-10-20 19.55 C50-representations.aird.xes,SequenceFlow name SET,10,10,1.0
2024-10-20 19.55 C50-representations.aird.xes,Lane extensionValues ADD,9,0,0.0
2024-10-20 19.55 C50-representations.aird.xes,ExtensionAttributeValue value SET,9,0,0.0
2024-10-20 19.55 C50-representations.aird.xes,DataObject name SET,6,6,1.0
2024-10-20 19.55 C50-representations.aird.xes,Process artifacts ADD,25,25,1.0
2024-10-20 19.55 C50-representations.aird.xes,Association sourceRef SET,25,25,1.0
2024-10-20 19.55 C50-representations.aird.xes,Association targetRef SET,25,25,1.0
2024-10-20 19.55 C50-representations.aird.xes,EndEvent name SET,3,3,1.0
2024-10-20 19.55 C50-representations.aird.xes,EndEvent incoming ADD,3,3,1.0
